"Time stamp","Array DC power | (kW)"
"Apr 2, 01:00 pm",63.476
"Apr 2, 02:00 pm",67.4176
"Apr 2, 03:00 pm",59.1985
"Apr 2, 04:00 pm",31.2806
"Apr 2, 05:00 pm",40.4528
"Apr 2, 06:00 pm",4.62139
"Apr 2, 07:00 pm",0
"Apr 2, 08:00 pm",0
"Apr 2, 09:00 pm",0
"Apr 2, 10:00 pm",0
"Apr 2, 11:00 pm",0
"Apr 3, 12:00 am",0
"Apr 3, 01:00 am",0
"Apr 3, 02:00 am",0
"Apr 3, 03:00 am",0
"Apr 3, 04:00 am",0
"Apr 3, 05:00 am",0
"Apr 3, 06:00 am",0
"Apr 3, 07:00 am",24.7879
"Apr 3, 08:00 am",47.8545
"Apr 3, 09:00 am",155.38
"Apr 3, 10:00 am",50.1885
"Apr 3, 11:00 am",94.2494
"Apr 3, 12:00 pm",199.48
"Apr 3, 01:00 pm",246.034
"Apr 3, 02:00 pm",216.46
"Apr 3, 03:00 pm",173.561
"Apr 3, 04:00 pm",115.281
"Apr 3, 05:00 pm",50.0237
"Apr 3, 06:00 pm",8.70837
"Apr 3, 07:00 pm",0
"Apr 3, 08:00 pm",0
"Apr 3, 09:00 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 11:00 pm",0
"Apr 4, 12:00 am",0
"Apr 4, 01:00 am",0
"Apr 4, 02:00 am",0
"Apr 4, 03:00 am",0
"Apr 4, 04:00 am",0
"Apr 4, 05:00 am",0
"Apr 4, 06:00 am",0
"Apr 4, 07:00 am",52.6544
"Apr 4, 08:00 am",120.704
"Apr 4, 09:00 am",176.403
"Apr 4, 10:00 am",215.27
"Apr 4, 11:00 am",237.076
"Apr 4, 12:00 pm",242.461
"Apr 4, 01:00 pm",232.075
"Apr 4, 02:00 pm",206.434
"Apr 4, 03:00 pm",166.469
"Apr 4, 04:00 pm",111.302
"Apr 4, 05:00 pm",48.9528
"Apr 4, 06:00 pm",8.56127
"Apr 4, 07:00 pm",0
"Apr 4, 08:00 pm",0
"Apr 4, 09:00 pm",0
"Apr 4, 10:00 pm",0
"Apr 4, 11:00 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 01:00 am",0
"Apr 5, 02:00 am",0
"Apr 5, 03:00 am",0
"Apr 5, 04:00 am",0
"Apr 5, 05:00 am",0
"Apr 5, 06:00 am",0
"Apr 5, 07:00 am",51.9692
"Apr 5, 08:00 am",118.548
"Apr 5, 09:00 am",173.702
"Apr 5, 10:00 am",213.402
"Apr 5, 11:00 am",236.492
"Apr 5, 12:00 pm",243.025
"Apr 5, 01:00 pm",235.245
"Apr 5, 02:00 pm",208.98
"Apr 5, 03:00 pm",167.378
"Apr 5, 04:00 pm",111.095
"Apr 5, 05:00 pm",48.4952
"Apr 5, 06:00 pm",8.48067
"Apr 5, 07:00 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 11:00 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 01:00 am",0
"Apr 6, 02:00 am",0
"Apr 6, 03:00 am",0
"Apr 6, 04:00 am",0
"Apr 6, 05:00 am",0
"Apr 6, 06:00 am",1.88576
"Apr 6, 07:00 am",34.208
"Apr 6, 08:00 am",109.828
"Apr 6, 09:00 am",139.446
"Apr 6, 10:00 am",189.155
"Apr 6, 11:00 am",238.294
"Apr 6, 12:00 pm",243.822
"Apr 6, 01:00 pm",234.716
"Apr 6, 02:00 pm",207.395
"Apr 6, 03:00 pm",117.895
"Apr 6, 04:00 pm",42.3331
"Apr 6, 05:00 pm",37.0584
"Apr 6, 06:00 pm",1.71155
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",0
"Apr 7, 07:00 am",7.16733
"Apr 7, 08:00 am",17.3027
"Apr 7, 09:00 am",25.3894
"Apr 7, 10:00 am",62.2122
"Apr 7, 11:00 am",87.7689
"Apr 7, 12:00 pm",76.8412
"Apr 7, 01:00 pm",99.0264
"Apr 7, 02:00 pm",57.9394
"Apr 7, 03:00 pm",13.4484
"Apr 7, 04:00 pm",54.4834
"Apr 7, 05:00 pm",17.6659
"Apr 7, 06:00 pm",0.405275
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0.569403
"Apr 8, 07:00 am",8.9968
"Apr 8, 08:00 am",12.471
"Apr 8, 09:00 am",29.8989
"Apr 8, 10:00 am",49.4932
"Apr 8, 11:00 am",53.0692
"Apr 8, 12:00 pm",57.8981
"Apr 8, 01:00 pm",47.5543
"Apr 8, 02:00 pm",51.3508
"Apr 8, 03:00 pm",47.8592
"Apr 8, 04:00 pm",25.874
"Apr 8, 05:00 pm",16.3172
"Apr 8, 06:00 pm",4.36922
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",3.88475
"Apr 9, 07:00 am",56.5536
"Apr 9, 08:00 am",121.82
"Apr 9, 09:00 am",173.146
"Apr 9, 10:00 am",209.829
"Apr 9, 11:00 am",222.053
"Apr 9, 12:00 pm",226.255
"Apr 9, 01:00 pm",217.043
"Apr 9, 02:00 pm",193.902
"Apr 9, 03:00 pm",157.176
"Apr 9, 04:00 pm",108.075
"Apr 9, 05:00 pm",48.3209
"Apr 9, 06:00 pm",6.5628
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",4.16071
"Apr 10, 07:00 am",54.2247
"Apr 10, 08:00 am",116.845
"Apr 10, 09:00 am",169.536
"Apr 10, 10:00 am",208.061
"Apr 10, 11:00 am",191.394
"Apr 10, 12:00 pm",235.615
"Apr 10, 01:00 pm",226.208
"Apr 10, 02:00 pm",158.776
"Apr 10, 03:00 pm",140.947
"Apr 10, 04:00 pm",105.392
"Apr 10, 05:00 pm",33.3644
"Apr 10, 06:00 pm",6.07036
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",1.16243
"Apr 11, 07:00 am",53.2254
"Apr 11, 08:00 am",114.538
"Apr 11, 09:00 am",109.321
"Apr 11, 10:00 am",140.007
"Apr 11, 11:00 am",62.5939
"Apr 11, 12:00 pm",83.8632
"Apr 11, 01:00 pm",94.3004
"Apr 11, 02:00 pm",62.8969
"Apr 11, 03:00 pm",98.8293
"Apr 11, 04:00 pm",43.0544
"Apr 11, 05:00 pm",28.3816
"Apr 11, 06:00 pm",2.60765
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",5.64605
"Apr 12, 07:00 am",7.43187
"Apr 12, 08:00 am",20.7916
"Apr 12, 09:00 am",39.3647
"Apr 12, 10:00 am",51.3039
"Apr 12, 11:00 am",73.4534
"Apr 12, 12:00 pm",89.1057
"Apr 12, 01:00 pm",161.432
"Apr 12, 02:00 pm",188.369
"Apr 12, 03:00 pm",140.92
"Apr 12, 04:00 pm",106.983
"Apr 12, 05:00 pm",48.583
"Apr 12, 06:00 pm",6.98827
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",6.35705
"Apr 13, 07:00 am",46.0009
"Apr 13, 08:00 am",79.9392
"Apr 13, 09:00 am",134.812
"Apr 13, 10:00 am",181.106
"Apr 13, 11:00 am",185.379
"Apr 13, 12:00 pm",183.555
"Apr 13, 01:00 pm",181.88
"Apr 13, 02:00 pm",172.022
"Apr 13, 03:00 pm",98.8206
"Apr 13, 04:00 pm",80.5678
"Apr 13, 05:00 pm",30.6374
"Apr 13, 06:00 pm",6.48452
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",6.70168
"Apr 14, 07:00 am",57.4261
"Apr 14, 08:00 am",118.644
"Apr 14, 09:00 am",169.382
"Apr 14, 10:00 am",206.82
"Apr 14, 11:00 am",206.646
"Apr 14, 12:00 pm",232.395
"Apr 14, 01:00 pm",194.692
"Apr 14, 02:00 pm",123.034
"Apr 14, 03:00 pm",152.959
"Apr 14, 04:00 pm",62.0934
"Apr 14, 05:00 pm",40.8346
"Apr 14, 06:00 pm",6.44468
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",7.02999
"Apr 15, 07:00 am",57.4149
"Apr 15, 08:00 am",118.05
"Apr 15, 09:00 am",168.523
"Apr 15, 10:00 am",204.913
"Apr 15, 11:00 am",225.513
"Apr 15, 12:00 pm",230.577
"Apr 15, 01:00 pm",220.014
"Apr 15, 02:00 pm",194.556
"Apr 15, 03:00 pm",155.102
"Apr 15, 04:00 pm",93.2426
"Apr 15, 05:00 pm",47.0413
"Apr 15, 06:00 pm",6.94811
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",7.61263
"Apr 16, 07:00 am",35.0237
"Apr 16, 08:00 am",99.725
"Apr 16, 09:00 am",140.82
"Apr 16, 10:00 am",181.327
"Apr 16, 11:00 am",200.779
"Apr 16, 12:00 pm",202.538
"Apr 16, 01:00 pm",186.75
"Apr 16, 02:00 pm",168.977
"Apr 16, 03:00 pm",125.98
"Apr 16, 04:00 pm",63.7622
"Apr 16, 05:00 pm",23.3471
"Apr 16, 06:00 pm",6.26511
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",9.27656
"Apr 17, 07:00 am",63.6085
"Apr 17, 08:00 am",125.25
"Apr 17, 09:00 am",174.994
"Apr 17, 10:00 am",205.238
"Apr 17, 11:00 am",223.34
"Apr 17, 12:00 pm",226.922
"Apr 17, 01:00 pm",216.746
"Apr 17, 02:00 pm",196.166
"Apr 17, 03:00 pm",158.446
"Apr 17, 04:00 pm",105.866
"Apr 17, 05:00 pm",48.4182
"Apr 17, 06:00 pm",8.24973
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",3.39276
"Apr 18, 07:00 am",18.7717
"Apr 18, 08:00 am",108.991
"Apr 18, 09:00 am",109.586
"Apr 18, 10:00 am",73.1798
"Apr 18, 11:00 am",94.4869
"Apr 18, 12:00 pm",171.102
"Apr 18, 01:00 pm",155.978
"Apr 18, 02:00 pm",130.432
"Apr 18, 03:00 pm",155.554
"Apr 18, 04:00 pm",36.2567
"Apr 18, 05:00 pm",27.4364
"Apr 18, 06:00 pm",7.59975
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",10.2347
"Apr 19, 07:00 am",64.0137
"Apr 19, 08:00 am",90.1141
"Apr 19, 09:00 am",126.776
"Apr 19, 10:00 am",139.721
"Apr 19, 11:00 am",159.265
"Apr 19, 12:00 pm",190.403
"Apr 19, 01:00 pm",101.348
"Apr 19, 02:00 pm",100.516
"Apr 19, 03:00 pm",91.9146
"Apr 19, 04:00 pm",86.0205
"Apr 19, 05:00 pm",35.9942
"Apr 19, 06:00 pm",8.4313
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",1.00214
"Apr 20, 07:00 am",2.95067
"Apr 20, 08:00 am",48.1099
"Apr 20, 09:00 am",70.6319
"Apr 20, 10:00 am",43.259
"Apr 20, 11:00 am",98.9417
"Apr 20, 12:00 pm",114.063
"Apr 20, 01:00 pm",84.8872
"Apr 20, 02:00 pm",91.3818
"Apr 20, 03:00 pm",65.5676
"Apr 20, 04:00 pm",32.0664
"Apr 20, 05:00 pm",8.68887
"Apr 20, 06:00 pm",4.51076
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",11.4746
"Apr 21, 07:00 am",65.3545
"Apr 21, 08:00 am",24.7638
"Apr 21, 09:00 am",37.3956
"Apr 21, 10:00 am",38.6372
"Apr 21, 11:00 am",59.0904
"Apr 21, 12:00 pm",39.6875
"Apr 21, 01:00 pm",52.0154
"Apr 21, 02:00 pm",55.5132
"Apr 21, 03:00 pm",55.3343
"Apr 21, 04:00 pm",66.5155
"Apr 21, 05:00 pm",19.2485
"Apr 21, 06:00 pm",9.18366
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",13.1786
"Apr 22, 07:00 am",70.3816
"Apr 22, 08:00 am",65.4042
"Apr 22, 09:00 am",116.153
"Apr 22, 10:00 am",191.091
"Apr 22, 11:00 am",234.711
"Apr 22, 12:00 pm",238.052
"Apr 22, 01:00 pm",218.701
"Apr 22, 02:00 pm",119.293
"Apr 22, 03:00 pm",158.873
"Apr 22, 04:00 pm",109.43
"Apr 22, 05:00 pm",53.145
"Apr 22, 06:00 pm",11.0208
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",13.0008
"Apr 23, 07:00 am",67.5778
"Apr 23, 08:00 am",128.905
"Apr 23, 09:00 am",178.834
"Apr 23, 10:00 am",214.089
"Apr 23, 11:00 am",230.943
"Apr 23, 12:00 pm",234.556
"Apr 23, 01:00 pm",223.325
"Apr 23, 02:00 pm",198.029
"Apr 23, 03:00 pm",159.004
"Apr 23, 04:00 pm",108.434
"Apr 23, 05:00 pm",51.2318
"Apr 23, 06:00 pm",10.8103
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",13.1557
"Apr 24, 07:00 am",4.81627
"Apr 24, 08:00 am",6.71804
"Apr 24, 09:00 am",9.55116
"Apr 24, 10:00 am",54.9519
"Apr 24, 11:00 am",157.369
"Apr 24, 12:00 pm",246.608
"Apr 24, 01:00 pm",241.099
"Apr 24, 02:00 pm",217.523
"Apr 24, 03:00 pm",176.144
"Apr 24, 04:00 pm",120.269
"Apr 24, 05:00 pm",57.5408
"Apr 24, 06:00 pm",12.2155
"Apr 24, 07:00 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",15.8058
"Apr 25, 07:00 am",75.0524
"Apr 25, 08:00 am",140.058
"Apr 25, 09:00 am",193.532
"Apr 25, 10:00 am",231.702
"Apr 25, 11:00 am",252.917
"Apr 25, 12:00 pm",254.123
"Apr 25, 01:00 pm",224.94
"Apr 25, 02:00 pm",182.517
"Apr 25, 03:00 pm",137.881
"Apr 25, 04:00 pm",109.931
"Apr 25, 05:00 pm",50.1822
"Apr 25, 06:00 pm",11.6091
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",5.70544
"Apr 26, 07:00 am",21.8918
"Apr 26, 08:00 am",45.6868
"Apr 26, 09:00 am",95.24
"Apr 26, 10:00 am",123.718
"Apr 26, 11:00 am",168.368
"Apr 26, 12:00 pm",240.484
"Apr 26, 01:00 pm",229.441
"Apr 26, 02:00 pm",116.962
"Apr 26, 03:00 pm",84.7142
"Apr 26, 04:00 pm",72.5359
"Apr 26, 05:00 pm",38.7402
"Apr 26, 06:00 pm",12.3529
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0
"Apr 27, 06:00 am",3.6233
"Apr 27, 07:00 am",1.01328
"Apr 27, 08:00 am",21.7543
"Apr 27, 09:00 am",31.735
"Apr 27, 10:00 am",55.1939
"Apr 27, 11:00 am",83.9352
"Apr 27, 12:00 pm",44.1862
"Apr 27, 01:00 pm",32.575
"Apr 27, 02:00 pm",44.9914
"Apr 27, 03:00 pm",32.7916
"Apr 27, 04:00 pm",40.1279
"Apr 27, 05:00 pm",47.8846
"Apr 27, 06:00 pm",1.67349
"Apr 27, 07:00 pm",0
"Apr 27, 08:00 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 11:00 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",2.3315
"Apr 28, 07:00 am",10.0301
"Apr 28, 08:00 am",19.9363
"Apr 28, 09:00 am",37.6313
"Apr 28, 10:00 am",39.1355
"Apr 28, 11:00 am",106.324
"Apr 28, 12:00 pm",69.8411
"Apr 28, 01:00 pm",93.0807
"Apr 28, 02:00 pm",88.9423
"Apr 28, 03:00 pm",75.6522
"Apr 28, 04:00 pm",47.2808
"Apr 28, 05:00 pm",20.53
"Apr 28, 06:00 pm",11.9544
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 11:00 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 01:00 am",0
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",0
"Apr 29, 06:00 am",17.587
"Apr 29, 07:00 am",54.4932
"Apr 29, 08:00 am",133.64
"Apr 29, 09:00 am",118.829
"Apr 29, 10:00 am",216.473
"Apr 29, 11:00 am",234.288
"Apr 29, 12:00 pm",235.149
"Apr 29, 01:00 pm",225.939
"Apr 29, 02:00 pm",201.424
"Apr 29, 03:00 pm",164.191
"Apr 29, 04:00 pm",112.435
"Apr 29, 05:00 pm",54.5449
"Apr 29, 06:00 pm",12.3766
"Apr 29, 07:00 pm",0
"Apr 29, 08:00 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 11:00 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",11.3881
"Apr 30, 07:00 am",8.05036
"Apr 30, 08:00 am",48.2454
"Apr 30, 09:00 am",35.8878
"Apr 30, 10:00 am",41.7461
"Apr 30, 11:00 am",49.1604
"Apr 30, 12:00 pm",75.7166
"Apr 30, 01:00 pm",100.694
"Apr 30, 02:00 pm",91.5107
"Apr 30, 03:00 pm",93.0711
"Apr 30, 04:00 pm",50.6259
"Apr 30, 05:00 pm",16.5212
"Apr 30, 06:00 pm",11.1103
"Apr 30, 07:00 pm",0
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",0
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",0
"May 1, 06:00 am",1.42961
"May 1, 07:00 am",6.4774
"May 1, 08:00 am",19.2036
"May 1, 09:00 am",17.3745
"May 1, 10:00 am",29.3848
"May 1, 11:00 am",118.479
"May 1, 12:00 pm",182.618
"May 1, 01:00 pm",120.227
"May 1, 02:00 pm",204.332
"May 1, 03:00 pm",165.758
"May 1, 04:00 pm",98.5389
"May 1, 05:00 pm",57.4298
"May 1, 06:00 pm",14.4128
"May 1, 07:00 pm",0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",0
"May 2, 06:00 am",19.4514
"May 2, 07:00 am",75.3421
"May 2, 08:00 am",134.032
"May 2, 09:00 am",182.073
"May 2, 10:00 am",215.293
"May 2, 11:00 am",234.229
"May 2, 12:00 pm",238.084
"May 2, 01:00 pm",227.672
"May 2, 02:00 pm",202.736
"May 2, 03:00 pm",133.633
"May 2, 04:00 pm",94.6029
"May 2, 05:00 pm",50.3568
"May 2, 06:00 pm",15.6971
"May 2, 07:00 pm",0
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0
"May 3, 06:00 am",14.5565
"May 3, 07:00 am",52.6582
"May 3, 08:00 am",130.404
"May 3, 09:00 am",175.638
"May 3, 10:00 am",200.112
"May 3, 11:00 am",224.972
"May 3, 12:00 pm",228.849
"May 3, 01:00 pm",219.502
"May 3, 02:00 pm",196.282
"May 3, 03:00 pm",138.519
"May 3, 04:00 pm",98.3896
"May 3, 05:00 pm",48.9935
"May 3, 06:00 pm",12.9066
"May 3, 07:00 pm",0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",0
"May 4, 06:00 am",9.50988
"May 4, 07:00 am",24.8331
"May 4, 08:00 am",42.7136
"May 4, 09:00 am",80.9216
"May 4, 10:00 am",150.115
"May 4, 11:00 am",115.45
"May 4, 12:00 pm",46.2608
"May 4, 01:00 pm",44.0781
"May 4, 02:00 pm",137.662
"May 4, 03:00 pm",133.159
"May 4, 04:00 pm",41.0816
"May 4, 05:00 pm",25.6955
"May 4, 06:00 pm",11.4156
"May 4, 07:00 pm",0
"May 4, 08:00 pm",0
"May 4, 09:00 pm",0
"May 4, 10:00 pm",0
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",0
"May 5, 06:00 am",20.0162
"May 5, 07:00 am",72.3188
"May 5, 08:00 am",128.554
"May 5, 09:00 am",176.644
"May 5, 10:00 am",209.745
"May 5, 11:00 am",229.018
"May 5, 12:00 pm",233.196
"May 5, 01:00 pm",194.777
"May 5, 02:00 pm",177.14
"May 5, 03:00 pm",127.392
